time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 572034 155403 55231 18611 10289 8157 7195 6610 6049 5501 5192 4998 4564 4160 4049 4204 4089 3927 4117 3962 3722 3631 3597 3859 3748 3269 3036 3100 2648 2417 2064 2150 2289 2320 2398 2323 2081 2075 2081 2087 1930 1853 1779 1632 1627 1783 1750 1917 1652 1336 1351 1323 1116 1117 1094 943 974 882 767 763 784 846 823 776 702 635 593 643 564 658 621 600 609 602 615 554 430 396 387 307 358 412 436 356 335 357 340 305 332 341 272 286 265 249 201 219 261 215 213 259 256 266 221 159 147 139 123 106 122 115 152 137 188 253 252 214 197 263 214 252 225 183 252 209 176 316 193 143 114 50 73 65 83 88 63 49 45 44 40 45 46 42 70 55 58 57 60 57 92 103 105 84 89 108 116 117 135 104 100 60 34 19 28 18 18 20 30 20 23 29 17 25 31 25 22 24 26 23 31 34 46 66 67 72 36 22 26 21 23 22 21 27 17 12 27 17 20 22 19 11 21 29 24 24 17 30 25 20 19 28 31 22 18 14 19 23 13 18 24 20 25 17 18 26 19 40 34 29 29 37 25 26 23 25 30 16 31 25 44 34 41 39 73 101 125 77 66 21 14 19 18 22 25 18 10 21 20 21 26 12 17 10 13 18 19 15 9 16 15 15 14 42 35 15 18 5
320 2 701428 147626 41591 11930 6533 5248 4670 4064 3539 3224 3176 3183 2700 2468 2209 2341 2054 1830 1521 1791 1763 1852 1547 1397 1287 1375 1362 1344 1151 1029 1107 1058 965 1002 887 817 737 707 834 941 984 923 777 722 757 807 731 728 722 625 468 493 380 428 350 344 277 334 327 365 462 391 309 311 423 376 410 267 215 184 230 262 308 248 318 259 266 233 148 163 180 167 212 228 266 286 288 248 197 166 192 185 156 179 185 209 167 150 191 183 138 91 92 100 85 78 74 97 93 56 29 37 44 50 72 84 71 55 48 37 82 114 87 48 27 35 58 51 51 93 124 89 48 14 1
320 3 384845 165315 82651 36392 19524 15269 13435 11991 10824 10289 9354 8773 8268 7506 7283 7670 7698 7323 7210 7241 7567 7593 6801 6022 5259 4637 4636 4675 4038 3780 4041 4011 4032 4376 3818 3719 3635 3251 3142 3049 3036 3036 2999 2987 2645 2434 2541 2449 2343 2187 2253 2154 2151 1969 1943 1694 1599 1456 1557 1501 1503 1291 1308 1245 1372 1454 1223 1156 1026 960 932 933 940 968 838 730 684 841 847 791 659 592 608 532 566 487 494 492 426 430 424 423 345 363 297 333 305 230 239 249 189 187 157 142 159 161 140 94 151 131 157 133 96 102 102 92 130 100 76 64 69 69 80 105 97 59 96 113 84 33 29 28 31 23 30 35 35 39 49 32 37 48 67 52 45 61 63 80 92 100 127 86 31
320 4 795004 108211 22907 5478 3272 2686 2698 2761 2455 1972 1701 1541 1378 1256 1174 1184 1125 1302 1289 1176 1157 1007 763 768 678 717 731 837 665 749 812 901 647 575 674 572 591 566 591 592 734 713 829 789 622 599 727 604 639 532 401 341 302 288 310 341 327 288 294 249 202 204 230 184 203 171 195 199 183 203 208 223 237 270 305 323 241 182 179 156 180 237 252 386 493 436 241 166 159 128 110 88 97 90 105 93 90 115 107 116 115 133 150 101 88 96 114 89 67 77 130 113 72 99 115 119 116 74 49 51 51 50 45 65 69 54 62 63 78 80 80 75 46 42 47 78 87 69 29 28 43 22 29 21 19 29 39 35 40 30 28 37 53 52 70 62 42 44 87 96 27 16 12 14 10 15 17 13 15 17 20 18 17 17 18 23 13 13 21 17 12 15 13 15 20 11 18 25 14 16 21 20 23 23 20 16 30 17 7 18 16 25 19 22 22 24 13 19 22 16 33 31 29 23 30 25 28 28 21 14 29 29 32 38 34 33 34 33 30 26 30 33 30 49 43 75 127 88 78 83 42 11 14 15 10 7 17 13 14 14 12 17 8 10 19 11 14 12 13 16 5 12 17 11 12 11 16 34 48 32 43 56 48 52 63 27 1
320 5 485706 134139 63543 30526 16988 12288 10254 9145 8994 8981 8577 7782 7050 6500 6278 6172 6483 6464 6511 6678 6540 6781 6807 6307 5818 5249 4550 4146 3554 3108 3014 2788 2946 2766 2755 2721 2645 2666 2961 3124 2864 2585 2278 2311 2302 2213 2088 1865 1976 1761 1784 1604 1625 1702 1572 1346 1278 1225 1266 1290 1247 1040 1070 870 907 882 851 894 771 888 762 782 745 713 672 797 761 606 542 520 489 492 502 433 468 440 345 344 333 269 325 304 303 276 336 315 379 307 309 306 273 233 240 225 245 200 186 193 195 134 129 107 82 55 73 81 85 72 65 71 87 73 85 79 62 80 104 93 112 117 106 67 87 97 119 102 62 67 91 83 74 82 85 72 85 98 79 60 98 91 45 38 39 32 24 32 40 40 36 28 22 20 33 40 24 35 40 27 48 58 47 49 46 26 31 27 24 33 27 30 26 39 67 63 83 69 61 106 103 95 157 127 115 100 59 67 47 40 28 26 31 22 33 29 19 25 23 32 28 16 23 35 36 30 24 49 55 96 56 62 48 23 19 41 37 42 53 68 46 5
320 6 686860 146199 42932 11883 5821 4808 4473 4336 4008 3508 3621 3281 2924 2655 2317 2215 2318 2450 2430 2282 2335 2341 2288 1945 1722 1594 1588 1430 1259 1238 1149 1231 1200 1226 1028 882 870 851 832 819 806 726 734 698 618 556 634 575 467 424 433 411 474 414 409 468 481 496 545 546 601 559 495 483 481 406 403 440 468 485 549 499 515 400 433 461 426 470 536 438 342 360 262 220 194 170 200 180 209 171 173 137 176 155 146 170 179 161 175 210 259 314 382 389 252 140 101 103 83 103 71 72 73 78 72 60 43 43 54 44 39 40 45 31 44 42 55 79 74 41 31 23 34 29 48 40 41 38 46 42 49 67 73 30 16 13 11 16 14 17 22 19 23 15 27 12 14 19 13 16 12 15 16 17 21 15 17 19 26 15 27 18 17 26 18 20 12 15 17 17 20 13 24 18 21 25 18 19 17 25 20 18 20 25 20 39 74 104 81 17 10 9 7 8 10 11 12 11 6 8 14 9 11 11 4 7 13 6 6 7 13 15 16 24 18 15 16 19 14 8 9 12 10 10 13 10 12 8 12 6 17 5 5 16 8 23 11 12 13 9 14 14 17 16 13 23 11 18 8 9 15 15 8 19 19 26 25 29 11 23 63 51 80 122 107 21 1
320 7 771097 109446 30591 8379 4349 3469 3250 2981 2962 2983 2744 2576 2326 2153 1813 1500 1276 1227 1326 1410 1404 1407 1312 1424 1366 1239 1162 1103 1008 995 1032 1018 1093 1250 1073 874 712 652 632 622 543 589 571 536 585 633 593 557 624 601 569 558 572 521 454 421 364 465 392 319 247 199 209 211 157 180 189 171 213 157 184 191 174 155 138 178 184 214 195 198 197 222 322 315 354 318 271 303 284 310 269 276 253 196 123 205 189 212 205 114 92 70 62 67 80 94 51 19 37 18 20 21 20 29 18 19 25 21 31 40 39 24 57 77 63 30 20 23 25 22 5 3 15 18 16 16 10 13 23 24 26 28 11 20 22 33 26 24 21 1 24 19 2 2
320 8 464843 203114 68657 22024 12120 9981 9309 9010 8379 7613 6775 6208 5897 5239 4896 4780 4743 5175 5247 5466 5232 5013 4669 4004 4039 4292 4028 3811 3485 3558 3424 3331 3164 2950 2512 2304 2176 2229 2269 2105 1950 2068 2063 1768 1521 1421 1341 1324 1549 1402 1511 1484 1579 1624 1508 1639 1560 1366 1093 1021 1077 954 890 812 757 743 820 738 711 829 831 798 733 685 616 722 666 675 470 434 426 451 488 472 465 445 398 348 358 400 340 322 262 207 204 214 214 255 249 261 219 213 241 261 214 197 220 272 295 291 254 349 321 380 371 197 122 130 117 117 80 85 113 133 112 72 100 95 89 115 90 116 100 64 31 13 25 23 20 20 30 21 28 17 18 19 27 22 25 16 24 42 40 35 15 26 36 37 51 32 31 13 12 11 16 24 12 14 17 19 26 18 14 12 19 16 11 20 15 17 19 8 16 14 14 33 28 40 17 20 25 23 25 25 33 22 16 26 23 23 31 24 28 19 33 33 32 30 39 71 67 53 65 114 125 83 57 82 77 65 47 38 30 27 51 58 122 153 73 25 8 12 1
320 9 897032 61263 11792 2760 1560 1069 736 705 644 708 707 775 886 847 659 613 521 410 442 402 424 389 404 389 365 381 374 445 405 373 383 417 405 393 437 381 382 440 399 483 440 476 443 387 330 366 344 271 271 243 190 151 133 118 140 140 177 195 198 179 162 128 78 85 85 122 198 169 81 47 58 43 24 32 16 10 11 9 8 5 7 14 7 11 8 6 12 8 10 9 11 11 10 12 6 5 7 9 12 13 11 6 9 8 6 10 5 11 11 16 13 16 9 9 10 13 12 16 14 14 11 8 13 26 11 12 15 20 23 17 10 17 13 19 21 15 11 20 35 43 48 19 4
320 10 844395 88175 16242 3934 2246 1834 1766 1636 1512 1348 1216 1128 1227 1391 1407 1298 1037 1119 930 902 893 893 947 948 886 710 751 696 557 507 488 424 397 358 318 314 345 384 427 437 375 388 384 377 422 397 399 350 394 317 337 252 225 208 181 167 146 180 134 130 139 159 148 150 181 166 200 188 198 209 183 164 206 224 162 155 143 147 133 153 135 167 131 139 154 171 171 173 158 121 106 80 63 66 46 50 67 81 107 96 50 38 27 33 45 21 42 44 39 41 37 50 53 31 35 47 40 22 27 33 33 44 51 51 58 60 85 49 33 31 25 23 26 28 26 37 49 28 53 66 28 15 8 11 7 14 8 7 8 8 10 8 9 8 9 9 3 13 9 10 7 9 11 9 10 6 5 8 11 13 12 10 7 12 13 13 17 14 15 18 14 15 17 19 19 8
320 11 349017 199425 91569 36293 19262 14165 12790 11868 11133 10463 9464 8566 7752 7070 6706 6899 7175 7530 7822 7576 6743 6103 5599 5115 5026 4946 4700 4616 3755 3514 3489 3509 3413 3522 3301 2925 2698 2351 2354 2375 2366 2303 2169 2093 2177 1998 1956 1984 2010 1901 2225 2417 2195 2124 2271 2246 2046 1842 1806 1783 1687 1566 1265 1094 1097 1075 1187 1237 1260 1148 979 921 898 849 833 847 896 986 933 817 731 714 693 779 806 728 757 703 522 521 517 478 528 555 472 404 476 482 426 425 371 377 289 275 308 295 304 280 261 286 275 298 285 248 299 296 259 252 249 203 183 174 157 165 154 129 188 167 147 126 123 102 95 115 181 140 133 117 107 139 151 125 92 60 38 28 39 57 51 50 46 50 51 45 39 56 37 52 72 61 55 51 47 40 30 33 34 31 37 33 40 51 32 41 47 51 40 50 45 30 34 28 29 24 29 34 17 27 28 41 41 34 56 45 29 48 33 36 22 21 27 21 28 34 36 23 19 28 25 24 27 40 37 22 20 11 5 2 10 8 6 8 5 8 8 11 3 7 3 6 10 5 13 10 9 10 13 12 11 9 6 2 16 12 11 18 18 13 20 20 20 16 40 30 55 48 11 2
320 12 944053 39589 4446 967 584 502 419 378 323 247 282 284 324 319 248 337 276 296 282 278 298 360 328 374 379 147 106 105 103 93 70 55 69 103 114 85 57 72 52 42 19 14 11 13 9 16 11 16 14 19 20 11 8 13 16 15 8 8 22 15 24 13 18 17 18 6 12 22 16 21 32 16 32 47 75 53 17 22 18 32 29 30 25 20 9 26 34 35 23 28 48 48 45 61 95 112 101 92 46 43 21 15 14 24 15 17 12 27 27 19 17 28 15 22 16 34 21 31 24 20 26 38 40 47 40 86 89 30 1
320 13 889653 64284 14723 4614 1937 1157 897 794 787 662 500 520 540 633 556 488 413 310 324 420 419 408 354 374 405 365 327 333 301 254 321 350 349 404 372 396 294 301 292 255 258 187 173 167 159 189 195 228 192 141 134 151 188 151 150 180 88 191 172 147 126 110 115 109 67 92 109 119 79 77 71 76 105 134 101 56 58 55 55 95 89 72 44 42 41 36 41 47 50 40 42 45 47 48 40 41 52 49 43 68 67 51 64 54 55 58 96 131 107 62 52 35 22 27 36 46 49 50 41 43 37 34 44 40 47 44 53 64 80 88 61 38 40 28 35 29 39 36 44 35 31 33 56 50 54 37 20 15 27 27 20 33 41 36 50 42 32 14 7 1
320 14 683949 136722 35486 11447 7179 5656 5185 4797 4272 3322 2984 3100 3035 3032 2983 3070 2956 2895 2521 2490 2372 2454 2464 2258 2237 2284 2279 1969 1698 1523 1559 1624 1600 1473 1375 1407 1580 1447 1392 1382 1212 1111 1061 1026 930 985 963 961 859 734 749 763 806 683 578 457 444 442 440 459 436 432 448 420 405 437 459 424 491 399 340 320 321 347 325 341 305 355 447 416 394 425 254 225 235 236 224 241 233 181 199 152 196 150 136 155 136 157 198 198 145 113 98 113 118 141 86 50 46 37 32 42 39 35 47 47 38 47 48 44 37 50 40 47 49 50 50 54 45 61 46 40 43 52 64 81 79 66 92 65 99 97 88 49 26 18 19 10 16 20 11 15 22 20 25 21 14 22 20 22 22 21 17 19 21 22 16 13 24 27 14 26 15 25 13 35 32 40 20 24 26 32 28 21 22 28 35 42 40 25 27 39 33 60 49 37 40 50 37 41 40 51 35 45 42 36 40 60 60 65 46 42 34 40 46 48 44 48 39 42 45 45 48 64 52 46 83 67 66 69 64 50 40 52 42 34 19 20 34 43 42 47 33 21 23 9 7 9 2 7 2 5 5 2 10 5 10 5 10 3 9 8 8 7 5 5 5 11 5 9 9 4 8 7 5 3 5 7 7 4 6 3 7 6 10 5 7 6 5 8 6 3 8 8 2 9 8 6 6 3 4 8 4 5 6 4 5 9 5 7 7 8 8 3 5 5 7 7 5 8 8 6 8 7 8 2 8 3 4 8 8 13 8 14 17 30 9 10 23 15 8 10 9 8 7 8 9 8 3 7 8 12 8 11 6 15 8 9 11 7 10 9 6 7 5 8 9 9 10 17 53 62 49 73 43 49 62 44 64 36 24 42 58 58 44 44 34 22 20 22 15 31 46 43 62 54 67 73 61 46 20 8 2
320 15 549113 179365 62384 22132 11718 9152 8250 7811 6939 5921 5259 5050 4926 4746 4626 4532 4432 4243 3830 3853 3669 3642 3610 3400 3201 2719 2537 2655 2294 2053 2114 2113 2048 2128 2054 2068 1813 1515 1328 1285 1241 1237 1341 1408 1347 1299 1270 1250 1191 1064 937 975 1008 1003 974 949 869 732 652 650 616 614 577 504 582 553 496 477 540 451 515 438 542 448 489 427 349 355 350 359 345 366 301 283 323 383 406 352 319 219 268 226 161 120 121 116 130 117 151 132 208 176 131 104 91 96 111 85 121 105 127 125 128 170 165 122 121 150 158 104 74 69 63 64 54 85 91 87 85 64 64 61 51 61 50 61 54 51 59 47 52 64 88 83 72 91 95 99 106 100 71 51 42 48 42 44 17 14 13 14 24 9 18 14 17 14 13 19 10 15 19 12 14 16 18 15 12 18 18 20 11 18 21 13 20 12 20 18 18 22 14 23 19 13 17 11 12 26 14 20 17 29 28 19 28 24 20 29 19 36 39 113 89 32 31 28 44 43 35 46 41 20 10 7 10 5 7 6 6 9 7 7 8 4 5 4 7 5 6 0 6 5 6 6 9 7 6 7 10 1 7 5 7 9 7 6 8 5 7 7 6 7 10 8 2 9 10 6 7 6 4 6 4 10 5 8 11 4 6 13 7 7 5 7 5 9 2 8 6 10 3 10 5 10 6 13 12 7 11 5 6 12 17 9 6 4 11 12 6 15 9 9 9 18 12 16 7 7 12 6 14 15 9 5 7 15 17 13 6 13 13 13 11 15 2 10 10 13 8 15 13 14 0 1
320 16 682793 122926 49013 15643 7083 5275 4762 4211 3745 2967 2991 3353 3474 3457 3294 2989 2801 2833 2245 2012 1981 2223 2204 2172 2103 2042 1852 1747 1711 1599 1660 1680 1622 1580 1360 1261 1240 1056 1089 1420 1433 1243 1026 1095 1037 1065 1016 1019 1047 989 923 801 808 796 898 946 833 759 639 592 492 399 465 399 421 439 389 418 367 389 368 460 435 478 484 428 452 420 399 385 360 382 368 366 422 358 369 318 256 190 200 258 296 266 228 255 215 254 219 266 251 170 124 106 56 104 92 77 80 84 97 106 95 109 112 110 119 111 130 92 78 60 60 68 67 63 69 78 61 48 35 42 59 59 67 68 60 68 99 99 92 93 79 81 73 84 66 64 66 72 89 70 54 18 38 37 34 39 54 34 26 21 22 14 30 61 99 118 56 16 1
320 17 864132 104151 25691 5051 840 118 18
320 18 897118 84852 15193 2404 373 56 4 1
320 19 833339 130216 30247 5329 774 87 9
320 20 735297 168659 60459 18335 5380 1702 648 479 410 310 245 231 196 196 188 200 176 147 138 92 72 76 65 65 61 68 54 76 59 62 49 36 39 45 40 41 38 42 62 46 54 38 38 40 58 29 45 54 34 37 60 39 37 34 44 47 41 35 42 62 61 99 96 89 91 78 84 101 107 136 89 80 96 119 95 97 80 93 110 89 99 173 197 170 139 115 66 48 52 49 49 64 66 54 33 38 40 40 34 52 44 73 63 90 115 111 125 95 86 65 55 34 34 31 38 15 6 1
321 1 796971 86345 20456 6242 4203 3496 3096 2917 2517 1718 1905 2086 2059 2121 2215 2102 1736 1450 1162 967 1173 1206 1133 1101 1235 1382 1361 998 811 832 887 916 966 997 1100 1034 861 920 936 966 849 934 1014 966 792 749 828 845 803 767 663 679 698 633 597 610 537 400 397 350 393 381 351 324 307 363 372 343 307 347 317 309 407 352 377 367 352 326 328 376 426 379 362 388 360 297 261 176 204 240 288 225 224 249 209 220 175 146 141 188 210 152 104 104 120 145 161 134 137 140 106 91 86 91 93 84 101 109 108 146 142 138 158 77 91 119 103 99 95 88 93 82 63 55 88 103 121 69 32 35 24 21 20 17 32 25 23 26 20 23 21 28 37 25 21 15 25 16 34 27 26 25 38 30 21 34 40 26 29 24 36 40 28 40 27 31 55 27 28 26 39 46 68 51 63 63 115 118 63 50 94 84 71 72 73 90 59 42 26 22 29 38 65 43 54 46 50 78 50 8
321 2 805989 93032 23870 7243 3750 2740 2426 2300 2238 2062 1491 1304 1293 1285 1266 1161 1105 1117 1115 1162 1023 1009 1052 1112 1013 1013 1037 1029 828 782 783 774 720 722 681 641 745 808 874 857 713 452 470 457 467 507 539 489 434 571 683 691 823 694 508 484 409 358 301 259 305 313 274 230 297 324 442 446 311 335 325 295 317 276 248 191 173 198 149 130 122 79 61 63 71 59 56 70 74 65 71 73 86 82 102 94 61 57 81 76 91 104 80 83 82 81 87 91 75 100 103 90 85 76 97 91 91 98 115 122 137 154 136 138 134 104 144 123 94 84 115 114 109 77 71 74 64 55 83 103 103 87 92 57 64 54 54 59 49 51 65 72 94 96 105 88 93 33 32 47 47 27 36 33 42 27 49 49 49 43 62 53 81 80 97 125 77 71 81 94 96 82 62 64 86 94 77 21 3
321 3 853016 98134 16817 3128 1616 1453 1316 1326 1185 914 874 763 566 612 608 588 519 520 620 601 653 669 685 595 492 620 708 474 333 376 337 297 351 318 282 279 251 235 261 284 257 230 205 222 204 207 171 182 198 157 168 208 256 250 246 138 158 148 119 93 87 40 32 30 41 50 41 45 29 43 37 56 38 58 47 45 58 51 32 57 55 145 196 95 19 14 31 15 25 18 20 29 25 13 15 14 29 21 18 22 24 31 44 41 78 103 120 109 125 71 26
321 4 855977 76319 15725 3817 2159 1955 1659 1509 1071 662 953 1189 1125 986 1107 1107 1105 872 721 642 749 794 819 814 669 660 797 733 580 518 480 543 649 593 522 505 477 433 503 543 572 556 499 446 406 428 407 349 285 254 270 282 260 250 238 265 272 283 234 185 202 198 188 217 230 198 208 192 179 199 142 133 161 161 208 177 155 145 172 180 171 172 90 95 99 113 124 124 139 168 248 254 103 54 66 50 82 75 64 65 72 74 88 83 91 124 121 129 78 49 34 48 40 38 43 34 55 37 59 59 45 36 47 48 68 99 102 80 39 23 26 25 29 27 32 29 29 30 32 28 46 38 27 22 38 44 31 48 42 39 39 42 44 31 39 38 49 30 45 40 41 59 45 42 54 65 55 51 52 51 31 25 37 51 38 38 57 46 45 35 24 14 28 36 32 54 37 17 19 26 10 1
